"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/27","18:30","2.677","3.14","-"
"2025/08/27","18:36","2.631","3.11","-"
"2025/08/27","18:42","2.584","3.08","-"
"2025/08/27","18:48","2.536","3.05","-"
"2025/08/27","18:54","2.486","2.98","-"
"2025/08/27","19:00","2.436","2.93","-"
"2025/08/27","19:06","2.386","2.9","-"
"2025/08/27","19:12","2.335","2.87","-"
"2025/08/27","19:18","2.284","2.82","-"
"2025/08/27","19:24","2.232","2.8","-"
"2025/08/27","19:30","2.181","2.72","-"
"2025/08/27","19:36","2.13","2.63","-"
"2025/08/27","19:42","2.079","2.54","-"
"2025/08/27","19:48","2.029","2.51","-"
"2025/08/27","19:54","1.978","2.48","-"
"2025/08/27","20:00","1.928","2.43","-"
"2025/08/27","20:06","1.879","2.38","-"
"2025/08/27","20:12","1.83","2.33","-"
"2025/08/27","20:18","1.781","2.28","-"
"2025/08/27","20:24","1.732","2.21","-"
"2025/08/27","20:30","1.684","2.16","-"
"2025/08/27","20:36","1.636","2.13","-"
"2025/08/27","20:42","1.589","2.08","-"
"2025/08/27","20:48","1.541","2.01","-"
"2025/08/27","20:54","1.494","1.94","-"
"2025/08/27","21:00","1.447","1.9","-"
"2025/08/27","21:06","1.4","1.84","-"
"2025/08/27","21:12","1.354","1.77","-"
"2025/08/27","21:18","1.308","1.7","-"
"2025/08/27","21:24","1.262","1.65","-"
"2025/08/27","21:30","1.216","1.58","-"
"2025/08/27","21:36","1.171","1.51","-"
"2025/08/27","21:42","1.127","1.45","-"
"2025/08/27","21:48","1.084","1.41","-"
"2025/08/27","21:54","1.041","1.39","-"
"2025/08/27","22:00","0.999","1.35","-"
"2025/08/27","22:06","0.959","1.28","-"
"2025/08/27","22:12","0.919","1.22","-"
"2025/08/27","22:18","0.882","1.18","-"
"2025/08/27","22:24","0.846","1.13","-"
"2025/08/27","22:30","0.811","1.09","-"
"2025/08/27","22:36","0.779","1.05","-"
"2025/08/27","22:42","0.749","1","-"
"2025/08/27","22:48","0.722","0.99","-"
"2025/08/27","22:54","0.697","0.95","-"
"2025/08/27","23:00","0.675","0.93","-"
"2025/08/27","23:06","0.656","0.91","-"
"2025/08/27","23:12","0.64","0.9","-"
"2025/08/27","23:18","0.627","0.9","-"
"2025/08/27","23:24","0.618","0.9","-"
"2025/08/27","23:30","0.612","0.91","-"
"2025/08/27","23:36","0.609","0.93","-"
"2025/08/27","23:42","0.61","0.93","-"
"2025/08/27","23:48","0.615","0.94","-"
"2025/08/27","23:54","0.623","0.95","-"
"2025/08/28","00:00","0.635","0.95","-"
"2025/08/28","00:06","0.65","0.95","-"
"2025/08/28","00:12","0.669","0.98","-"
"2025/08/28","00:18","0.691","1","-"
"2025/08/28","00:24","0.716","1.01","-"
"2025/08/28","00:30","0.745","1.02","-"
"2025/08/28","00:36","0.776","1.08","-"
"2025/08/28","00:42","0.81","1.14","-"
"2025/08/28","00:48","0.847","1.18","-"
"2025/08/28","00:54","0.887","1.23","-"
"2025/08/28","01:00","0.928","1.28","-"
"2025/08/28","01:06","0.972","1.32","-"
"2025/08/28","01:12","1.017","1.36","-"
"2025/08/28","01:18","1.063","1.39","-"
"2025/08/28","01:24","1.111","1.42","-"
"2025/08/28","01:30","1.16","1.47","-"
"2025/08/28","01:36","1.21","1.49","-"
"2025/08/28","01:42","1.26","1.54","-"
"2025/08/28","01:48","1.31","1.58","-"
"2025/08/28","01:54","1.361","1.62","-"
"2025/08/28","02:00","1.411","1.66","-"
"2025/08/28","02:06","1.462","1.68","-"
"2025/08/28","02:12","1.511","1.72","-"
"2025/08/28","02:18","1.56","1.75","-"
"2025/08/28","02:24","1.609","1.8","-"
"2025/08/28","02:30","1.656","1.86","-"
"2025/08/28","02:36","1.703","1.91","-"
"2025/08/28","02:42","1.749","1.98","-"
"2025/08/28","02:48","1.793","2.03","-"
"2025/08/28","02:54","1.837","2.08","-"
"2025/08/28","03:00","1.879","2.13","-"
"2025/08/28","03:06","1.92","2.15","-"
"2025/08/28","03:12","1.96","2.19","-"
"2025/08/28","03:18","1.999","2.25","-"
"2025/08/28","03:24","2.037","2.3","-"
"2025/08/28","03:30","2.073","2.35","-"
"2025/08/28","03:36","2.108","2.38","-"
"2025/08/28","03:42","2.142","2.43","-"
"2025/08/28","03:48","2.175","2.47","-"
"2025/08/28","03:54","2.206","2.52","-"
"2025/08/28","04:00","2.236","2.56","-"
"2025/08/28","04:06","2.265","2.58","-"
"2025/08/28","04:12","2.292","2.64","-"
"2025/08/28","04:18","2.317","2.69","-"
"2025/08/28","04:24","2.34","2.73","-"
"2025/08/28","04:30","2.362","2.75","-"
"2025/08/28","04:36","2.382","2.78","-"
"2025/08/28","04:42","2.4","2.79","-"
"2025/08/28","04:48","2.415","2.81","-"
"2025/08/28","04:54","2.428","2.82","-"
"2025/08/28","05:00","2.439","2.83","-"
"2025/08/28","05:06","2.447","2.83","-"
"2025/08/28","05:12","2.453","2.84","-"
"2025/08/28","05:18","2.455","2.84","-"
"2025/08/28","05:24","2.455","2.85","-"
"2025/08/28","05:30","2.452","2.85","-"
"2025/08/28","05:36","2.446","2.86","-"
"2025/08/28","05:42","2.437","2.85","-"
"2025/08/28","05:48","2.424","2.83","-"
"2025/08/28","05:54","2.409","2.82","-"
"2025/08/28","06:00","2.391","2.8","-"
"2025/08/28","06:06","2.37","2.78","-"
"2025/08/28","06:12","2.347","2.73","-"
"2025/08/28","06:18","2.32","2.67","-"
"2025/08/28","06:24","2.292","2.6","-"
"2025/08/28","06:30","2.261","2.56","-"
"2025/08/28","06:36","2.228","2.5","-"
"2025/08/28","06:42","2.193","2.46","-"
"2025/08/28","06:48","2.157","2.44","-"
"2025/08/28","06:54","2.119","2.39","-"
"2025/08/28","07:00","2.08","2.36","-"
"2025/08/28","07:06","2.04","2.31","-"
"2025/08/28","07:12","2","2.28","-"
"2025/08/28","07:18","1.959","2.22","-"
"2025/08/28","07:24","1.918","2.17","-"
"2025/08/28","07:30","1.877","2.12","-"
"2025/08/28","07:36","1.836","2.08","-"
"2025/08/28","07:42","1.795","2.04","-"
"2025/08/28","07:48","1.754","2","-"
"2025/08/28","07:54","1.715","1.95","-"
"2025/08/28","08:00","1.676","1.9","-"
"2025/08/28","08:06","1.637","1.88","-"
"2025/08/28","08:12","1.6","1.85","-"
"2025/08/28","08:18","1.563","1.81","-"
"2025/08/28","08:24","1.527","1.79","-"
"2025/08/28","08:30","1.492","1.76","-"
"2025/08/28","08:36","1.457","1.73","-"
"2025/08/28","08:42","1.423","1.69","-"
"2025/08/28","08:48","1.391","1.64","-"
"2025/08/28","08:54","1.358","1.6","-"
"2025/08/28","09:00","1.327","1.57","-"
"2025/08/28","09:06","1.296","1.56","-"
"2025/08/28","09:12","1.265","1.54","-"
"2025/08/28","09:18","1.235","1.53","-"
"2025/08/28","09:24","1.205","1.49","-"
"2025/08/28","09:30","1.176","1.47","-"
"2025/08/28","09:36","1.147","1.44","-"
"2025/08/28","09:42","1.119","1.42","-"
"2025/08/28","09:48","1.091","1.38","-"
"2025/08/28","09:54","1.064","1.36","-"
"2025/08/28","10:00","1.037","1.33","-"
"2025/08/28","10:06","1.011","1.31","-"
"2025/08/28","10:12","0.985","1.28","-"
"2025/08/28","10:18","0.96","1.25","-"
"2025/08/28","10:24","0.936","1.22","-"
"2025/08/28","10:30","0.913","1.18","-"
"2025/08/28","10:36","0.892","1.13","-"
"2025/08/28","10:42","0.872","1.1","-"
"2025/08/28","10:48","0.853","1.09","-"
"2025/08/28","10:54","0.836","1.07","-"
"2025/08/28","11:00","0.821","1.05","-"
"2025/08/28","11:06","0.808","1.03","-"
"2025/08/28","11:12","0.797","1.03","-"
"2025/08/28","11:18","0.788","1.01","-"
"2025/08/28","11:24","0.782","1","-"
"2025/08/28","11:30","0.779","0.99","-"
"2025/08/28","11:36","0.778","0.99","-"
"2025/08/28","11:42","0.781","0.99","-"
"2025/08/28","11:48","0.786","0.97","-"
"2025/08/28","11:54","0.795","0.96","-"
"2025/08/28","12:00","0.807","0.97","-"
"2025/08/28","12:06","0.822","1","-"
"2025/08/28","12:12","0.84","1.03","-"
"2025/08/28","12:18","0.862","1.06","-"
"2025/08/28","12:24","0.887","1.09","-"
"2025/08/28","12:30","0.915","1.12","-"
"2025/08/28","12:36","0.946","1.17","-"
"2025/08/28","12:42","0.98","1.21","-"
"2025/08/28","12:48","1.018","1.27","-"
"2025/08/28","12:54","1.058","1.32","-"
"2025/08/28","13:00","1.1","1.37","-"
"2025/08/28","13:06","1.145","1.44","-"
"2025/08/28","13:12","1.193","1.49","-"
"2025/08/28","13:18","1.242","1.55","-"
"2025/08/28","13:24","1.294","1.61","-"
"2025/08/28","13:30","1.347","1.64","-"
"2025/08/28","13:36","1.401","1.71","-"
"2025/08/28","13:42","1.456","1.75","-"
"2025/08/28","13:48","1.512","1.81","-"
"2025/08/28","13:54","1.569","1.86","-"
"2025/08/28","14:00","1.627","1.91","-"
"2025/08/28","14:06","1.684","1.96","-"
"2025/08/28","14:12","1.742","2.03","-"
"2025/08/28","14:18","1.799","2.09","-"
"2025/08/28","14:24","1.856","2.12","-"
"2025/08/28","14:30","1.912","2.18","-"
"2025/08/28","14:36","1.968","2.22","-"
"2025/08/28","14:42","2.023","2.26","-"
"2025/08/28","14:48","2.077","2.31","-"
"2025/08/28","14:54","2.129","2.35","-"
"2025/08/28","15:00","2.181","2.43","-"
"2025/08/28","15:06","2.231","2.49","-"
"2025/08/28","15:12","2.28","2.54","-"
"2025/08/28","15:18","2.328","2.59","-"
"2025/08/28","15:24","2.374","2.64","-"
"2025/08/28","15:30","2.42","2.67","-"
"2025/08/28","15:36","2.463","2.71","-"
"2025/08/28","15:42","2.506","2.77","-"
"2025/08/28","15:48","2.547","2.82","-"
"2025/08/28","15:54","2.587","2.87","-"
"2025/08/28","16:00","2.625","2.93","-"
"2025/08/28","16:06","2.662","2.96","-"
"2025/08/28","16:12","2.697","3.02","-"
"2025/08/28","16:18","2.731","3.05","-"
"2025/08/28","16:24","2.764","3.09","-"
"2025/08/28","16:30","2.795","3.15","-"
"2025/08/28","16:36","2.824","3.2","-"
"2025/08/28","16:42","2.852","3.26","-"
"2025/08/28","16:48","2.878","3.31","-"
"2025/08/28","16:54","2.901","3.35","-"
"2025/08/28","17:00","2.923","3.4","-"
"2025/08/28","17:06","2.942","3.42","-"
"2025/08/28","17:12","2.959","3.44","-"
"2025/08/28","17:18","2.974","3.45","-"
"2025/08/28","17:24","2.985","3.51","-"
"2025/08/28","17:30","2.994","3.52","-"
"2025/08/28","17:36","3","3.53","-"
"2025/08/28","17:42","3.003","3.52","-"
"2025/08/28","17:48","3.003","3.52","-"
"2025/08/28","17:54","2.999","3.53","-"
"2025/08/28","18:00","2.993","3.52","-"
"2025/08/28","18:06","2.983","3.51","-"
"2025/08/28","18:12","2.969","3.5","-"
"2025/08/28","18:18","2.952","3.5","-"
"2025/08/28","18:24","2.932","3.45","-"
"2025/08/28","18:30","2.909","3.43","-"
"2025/08/28","18:36","2.883","3.41","-"
"2025/08/28","18:42","2.853","3.36","-"
"2025/08/28","18:48","2.821","3.32","-"
"2025/08/28","18:54","2.787","3.26","-"
"2025/08/28","19:00","2.75","3.21","-"
"2025/08/28","19:06","2.71","3.16","-"
"2025/08/28","19:12","2.669","3.11","-"
"2025/08/28","19:18","2.626","3.06","-"
"2025/08/28","19:24","2.581","3.02","-"
"2025/08/28","19:30","2.535","2.99","-"
"2025/08/28","19:36","2.488","2.94","-"
"2025/08/28","19:42","2.441","2.91","-"
"2025/08/28","19:48","2.393","2.87","-"
"2025/08/28","19:54","2.344","2.84","-"
"2025/08/28","20:00","2.295","2.78","-"
"2025/08/28","20:06","2.246","2.71","-"
"2025/08/28","20:12","2.198","2.65","-"
"2025/08/28","20:18","2.149","2.6","-"
"2025/08/28","20:24","2.101","2.56","-"
"2025/08/28","20:30","2.053","2.52","-"
"2025/08/28","20:36","2.006","2.48","-"
"2025/08/28","20:42","1.959","2.45","-"
"2025/08/28","20:48","1.913","2.42","-"
"2025/08/28","20:54","1.868","2.38","-"
"2025/08/28","21:00","1.823","2.32","-"
"2025/08/28","21:06","1.778","2.29","-"
"2025/08/28","21:12","1.734","2.25","-"
"2025/08/28","21:18","1.69","2.19","-"
"2025/08/28","21:24","1.647","2.15","-"
"2025/08/28","21:30","1.603","2.11","-"
"2025/08/28","21:36","1.561","2.07","-"
"2025/08/28","21:42","1.518","2.01","-"
"2025/08/28","21:48","1.475","1.96","-"
"2025/08/28","21:54","1.433","1.92","-"
"2025/08/28","22:00","1.391","1.9","-"
"2025/08/28","22:06","1.349","1.87","-"
"2025/08/28","22:12","1.307","1.82","-"
"2025/08/28","22:18","1.265","1.79","-"
"2025/08/28","22:24","1.224","1.75","-"
"2025/08/28","22:30","1.183","1.7","-"
"2025/08/28","22:36","1.143","1.65","-"
"2025/08/28","22:42","1.103","1.6","-"
"2025/08/28","22:48","1.064","1.55","-"
"2025/08/28","22:54","1.026","1.48","-"
"2025/08/28","23:00","0.989","1.44","-"
"2025/08/28","23:06","0.953","1.41","-"
"2025/08/28","23:12","0.919","1.39","-"
"2025/08/28","23:18","0.886","1.37","-"
"2025/08/28","23:24","0.855","1.35","-"
"2025/08/28","23:30","0.826","1.33","-"
"2025/08/28","23:36","0.799","1.32","-"
"2025/08/28","23:42","0.774","1.29","-"
"2025/08/28","23:48","0.752","1.27","-"
"2025/08/28","23:54","0.733","1.25","-"
"2025/08/29","00:00","0.716","1.24","-"
"2025/08/29","00:06","0.702","1.21","-"
"2025/08/29","00:12","0.692","1.18","-"
"2025/08/29","00:18","0.685","1.13","-"
"2025/08/29","00:24","0.681","1.12","-"
"2025/08/29","00:30","0.68","1.12","-"
"2025/08/29","00:36","0.682","1.11","-"
"2025/08/29","00:42","0.688","1.12","-"
"2025/08/29","00:48","0.698","1.13","-"
"2025/08/29","00:54","0.71","1.14","-"
"2025/08/29","01:00","0.726","1.17","-"
"2025/08/29","01:06","0.745","1.2","-"
"2025/08/29","01:12","0.767","1.24","-"
"2025/08/29","01:18","0.792","1.26","-"
"2025/08/29","01:24","0.82","1.31","-"
"2025/08/29","01:30","0.85","1.34","-"
"2025/08/29","01:36","0.883","1.38","-"
"2025/08/29","01:42","0.918","1.41","-"
"2025/08/29","01:48","0.954","1.42","-"
"2025/08/29","01:54","0.993","1.44","-"
"2025/08/29","02:00","1.033","1.48","-"
"2025/08/29","02:06","1.074","1.52","-"
"2025/08/29","02:12","1.116","1.56","-"
"2025/08/29","02:18","1.16","1.6","-"
"2025/08/29","02:24","1.203","1.66","-"
"2025/08/29","02:30","1.247","1.7","-"
"2025/08/29","02:36","1.292","1.73","-"
"2025/08/29","02:42","1.336","1.78","-"
"2025/08/29","02:48","1.38","1.86","-"
"2025/08/29","02:54","1.424","1.91","-"
"2025/08/29","03:00","1.467","1.96","-"
"2025/08/29","03:06","1.51","1.99","-"
"2025/08/29","03:12","1.552","2.05","-"
"2025/08/29","03:18","1.593","2.09","-"
"2025/08/29","03:24","1.633","2.14","-"
"2025/08/29","03:30","1.673","2.17","-"
"2025/08/29","03:36","1.711","2.21","-"
"2025/08/29","03:42","1.749","2.26","-"
"2025/08/29","03:48","1.786","2.3","-"
"2025/08/29","03:54","1.821","2.33","-"
"2025/08/29","04:00","1.856","2.36","-"
"2025/08/29","04:06","1.89","2.4","-"
"2025/08/29","04:12","1.922","2.44","-"
"2025/08/29","04:18","1.954","2.47","-"
"2025/08/29","04:24","1.985","2.5","-"
"2025/08/29","04:30","2.015","2.52","-"
"2025/08/29","04:36","2.044","2.56","-"
"2025/08/29","04:42","2.072","2.6","-"
"2025/08/29","04:48","2.099","2.63","-"
"2025/08/29","04:54","2.125","2.65","-"
"2025/08/29","05:00","2.149","2.67","-"
"2025/08/29","05:06","2.173","2.68","-"
"2025/08/29","05:12","2.195","2.67","-"
"2025/08/29","05:18","2.215","2.67","-"
"2025/08/29","05:24","2.234","2.69","-"
"2025/08/29","05:30","2.251","2.73","-"
"2025/08/29","05:36","2.266","2.75","-"
"2025/08/29","05:42","2.279","2.77","-"
"2025/08/29","05:48","2.29","2.81","-"
"2025/08/29","05:54","2.298","2.82","-"
"2025/08/29","06:00","2.304","2.8","-"
"2025/08/29","06:06","2.308","2.78","-"
"2025/08/29","06:12","2.309","2.76","-"
"2025/08/29","06:18","2.307","2.77","-"
"2025/08/29","06:24","2.303","2.74","-"
"2025/08/29","06:30","2.295","2.72","-"
"2025/08/29","06:36","2.285","2.67","-"
"2025/08/29","06:42","2.272","2.62","-"
"2025/08/29","06:48","2.257","2.57","-"
"2025/08/29","06:54","2.239","2.51","-"
"2025/08/29","07:00","2.218","2.5","-"
"2025/08/29","07:06","2.195","2.51","-"
"2025/08/29","07:12","2.169","2.49","-"
"2025/08/29","07:18","2.142","2.48","-"
"2025/08/29","07:24","2.112","2.44","-"
"2025/08/29","07:30","2.082","2.4","-"
"2025/08/29","07:36","2.049","2.38","-"
"2025/08/29","07:42","2.016","2.35","-"
"2025/08/29","07:48","1.981","2.3","-"
"2025/08/29","07:54","1.946","2.26","-"
"2025/08/29","08:00","1.911","2.22","-"
"2025/08/29","08:06","1.875","2.18","-"
"2025/08/29","08:12","1.839","2.15","-"
"2025/08/29","08:18","1.803","2.13","-"
"2025/08/29","08:24","1.768","2.1","-"
"2025/08/29","08:30","1.733","2.09","-"
"2025/08/29","08:36","1.699","2.05","-"
"2025/08/29","08:42","1.666","2.05","-"
"2025/08/29","08:48","1.633","2.04","-"
"2025/08/29","08:54","1.602","2.03","-"
"2025/08/29","09:00","1.571","2.03","-"
"2025/08/29","09:06","1.541","2.03","-"
"2025/08/29","09:12","1.512","2","-"
"2025/08/29","09:18","1.484","1.98","-"
"2025/08/29","09:24","1.457","1.94","-"
"2025/08/29","09:30","1.431","1.89","-"
"2025/08/29","09:36","1.406","1.87","-"
"2025/08/29","09:42","1.381","1.82","-"
"2025/08/29","09:48","1.357","1.79","-"
"2025/08/29","09:54","1.333","1.8","-"
"2025/08/29","10:00","1.31","1.76","-"
"2025/08/29","10:06","1.287","1.7","-"
"2025/08/29","10:12","1.264","1.63","-"
"2025/08/29","10:18","1.242","1.6","-"
"2025/08/29","10:24","1.22","1.61","-"
"2025/08/29","10:30","1.199","1.6","-"
"2025/08/29","10:36","1.177","1.56","-"
"2025/08/29","10:42","1.156","1.53","-"
"2025/08/29","10:48","1.135","1.47","-"
"2025/08/29","10:54","1.114","1.42","-"
"2025/08/29","11:00","1.094","1.37","-"
"2025/08/29","11:06","1.075","1.37","-"
"2025/08/29","11:12","1.056","1.37","-"
"2025/08/29","11:18","1.037","1.36","-"
"2025/08/29","11:24","1.02","1.34","-"
"2025/08/29","11:30","1.004","1.33","-"
"2025/08/29","11:36","0.989","1.31","-"
"2025/08/29","11:42","0.976","1.3","-"
"2025/08/29","11:48","0.964","1.29","-"
"2025/08/29","11:54","0.954","1.27","-"
"2025/08/29","12:00","0.945","1.26","-"
"2025/08/29","12:06","0.939","1.25","-"
"2025/08/29","12:12","0.935","1.25","-"
"2025/08/29","12:18","0.933","1.25","-"
"2025/08/29","12:24","0.934","1.25","-"
"2025/08/29","12:30","0.938","1.28","-"
"2025/08/29","12:36","0.944","1.28","-"
"2025/08/29","12:42","0.953","1.3","-"
"2025/08/29","12:48","0.965","1.32","-"
"2025/08/29","12:54","0.98","1.33","-"
"2025/08/29","13:00","0.998","1.37","-"
"2025/08/29","13:06","1.019","1.4","-"
"2025/08/29","13:12","1.042","1.44","-"
"2025/08/29","13:18","1.069","1.5","-"
"2025/08/29","13:24","1.098","1.54","-"
"2025/08/29","13:30","1.13","1.58","-"
"2025/08/29","13:36","1.164","1.62","-"
"2025/08/29","13:42","1.201","1.68","-"
"2025/08/29","13:48","1.24","1.74","-"
"2025/08/29","13:54","1.281","1.8","-"
"2025/08/29","14:00","1.325","1.83","-"
"2025/08/29","14:06","1.369","1.87","-"
"2025/08/29","14:12","1.416","1.9","-"
"2025/08/29","14:18","1.463","1.94","-"
"2025/08/29","14:24","1.512","2","-"
"2025/08/29","14:30","1.562","2.04","-"
"2025/08/29","14:36","1.612","2.1","-"
"2025/08/29","14:42","1.662","2.14","-"
"2025/08/29","14:48","1.713","2.2","-"
"2025/08/29","14:54","1.764","2.27","-"
"2025/08/29","15:00","1.815","2.3","-"
"2025/08/29","15:06","1.865","2.35","-"
"2025/08/29","15:12","1.915","2.4","-"
"2025/08/29","15:18","1.964","2.43","-"
"2025/08/29","15:24","2.012","2.48","-"
"2025/08/29","15:30","2.06","2.52","-"
"2025/08/29","15:36","2.106","2.56","-"
"2025/08/29","15:42","2.152","2.64","-"
"2025/08/29","15:48","2.196","2.69","-"
"2025/08/29","15:54","2.239","2.73","-"
"2025/08/29","16:00","2.282","2.78","-"
"2025/08/29","16:06","2.323","2.84","-"
"2025/08/29","16:12","2.362","2.91","-"
"2025/08/29","16:18","2.401","2.97","-"
"2025/08/29","16:24","2.439","3.02","-"
"2025/08/29","16:30","2.476","3.06","-"
"2025/08/29","16:36","2.511","3.1","-"
"2025/08/29","16:42","2.545","3.16","-"
"2025/08/29","16:48","2.579","3.18","-"
"2025/08/29","16:54","2.611","3.23","-"
"2025/08/29","17:00","2.642","3.27","-"
"2025/08/29","17:06","2.672","3.29","-"
"2025/08/29","17:12","2.7","3.35","-"
"2025/08/29","17:18","2.728","3.38","-"
"2025/08/29","17:24","2.754","3.43","-"
"2025/08/29","17:30","2.778","3.48","-"
"2025/08/29","17:36","2.802","3.52","-"
"2025/08/29","17:42","2.823","3.55","-"
"2025/08/29","17:48","2.842","3.58","-"
"2025/08/29","17:54","2.86","3.62","-"
"2025/08/29","18:00","2.876","3.66","-"
"2025/08/29","18:06","2.889","3.66","-"
"2025/08/29","18:12","2.9","3.68","-"
"2025/08/29","18:18","2.908","3.68","-"
"2025/08/29","18:24","2.914","3.67","-"
"2025/08/29","18:30","2.917","3.66","-"
"2025/08/29","18:36","2.917","3.67","-"
"2025/08/29","18:42","2.914","3.66","-"
"2025/08/29","18:48","2.909","3.65","-"
"2025/08/29","18:54","2.9","3.62","-"
"2025/08/29","19:00","2.888","3.61","-"
"2025/08/29","19:06","2.873","3.6","-"
"2025/08/29","19:12","2.855","3.59","-"
"2025/08/29","19:18","2.834","3.56","-"
"2025/08/29","19:24","2.81","3.53","-"
"2025/08/29","19:30","2.783","3.5","-"
"2025/08/29","19:36","2.754","3.5","-"
"2025/08/29","19:42","2.722","3.47","-"
"2025/08/29","19:48","2.688","3.41","-"
"2025/08/29","19:54","2.653","3.37","-"
"2025/08/29","20:00","2.615","3.31","-"
"2025/08/29","20:06","2.576","3.2","-"
"2025/08/29","20:12","2.535","3.12","-"
"2025/08/29","20:18","2.493","3.06","-"
"2025/08/29","20:24","2.451","3.01","-"
"2025/08/29","20:30","2.407","2.97","-"
"2025/08/29","20:36","2.363","2.89","-"
"2025/08/29","20:42","2.319","2.84","-"
"2025/08/29","20:48","2.275","2.82","-"
"2025/08/29","20:54","2.231","2.78","-"
"2025/08/29","21:00","2.187","2.76","-"
"2025/08/29","21:06","2.143","2.78","-"
"2025/08/29","21:12","2.099","2.74","-"
"2025/08/29","21:18","2.056","2.65","-"
"2025/08/29","21:24","2.014","2.59","-"
"2025/08/29","21:30","1.971","2.55","-"
"2025/08/29","21:36","1.93","2.56","-"
"2025/08/29","21:42","1.888","2.52","-"
"2025/08/29","21:48","1.847","2.49","-"
"2025/08/29","21:54","1.807","2.45","-"
"2025/08/29","22:00","1.767","2.41","-"
"2025/08/29","22:06","1.726","2.38","-"
"2025/08/29","22:12","1.687","2.34","-"
"2025/08/29","22:18","1.647","2.31","-"
"2025/08/29","22:24","1.607","2.27","-"
"2025/08/29","22:30","1.567","2.23","-"
"2025/08/29","22:36","1.528","2.22","-"
"2025/08/29","22:42","1.488","2.17","-"
"2025/08/29","22:48","1.448","2.14","-"
"2025/08/29","22:54","1.408","2.09","-"
"2025/08/29","23:00","1.368","2.03","-"
